@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
160.000,49.000,7.000,1198.216,142.198,270.219,55.835,58.543,170.831,173.191,1097.824,129.000,250.000,51.640,52.643,159.000,157.000,1059.644,126.007,225.841,50.336,50.582,199.577,154.964,991.621,126.797,207.635,51.012,58.870,201.810,150.908,909.395,127.131,199.631,50.792,58.880,193.816,152.454,1390.000,1580.000,1257.000,1539.000,1888.000,1823.000,2165.000,2199.000,67.000,64.000,78.000,71.000,70.000,57.000,86.000,73.000,79.000,101.000,56.000,56.000,59.000,69.000,72.000,1523.000,1545.000,1665.000,1700.000,1681.000,1672.000,1716.000,1800.000,1210.000,1357.000,1371.000,1374.000,1255.000,1448.000,1608.000,1403.000
161.000,49.000,7.000,1255.287,143.803,272.672,56.162,55.203,159.594,163.824,1148.526,131.227,250.059,51.733,50.208,160.780,153.723,1086.974,127.000,227.000,50.731,50.648,201.768,154.135,1026.736,127.380,207.960,50.998,58.405,200.589,150.191,939.000,126.753,197.589,50.057,58.605,189.164,150.846,1390.000,1580.000,1284.000,1539.000,1941.000,1823.000,2165.000,2199.000,64.000,67.000,64.000,71.000,68.000,66.000,57.000,86.000,85.000,83.000,52.000,56.000,56.000,50.000,72.000,1597.000,1683.000,1624.000,1863.000,1683.000,1684.000,1711.000,1811.000,1225.000,1324.000,1326.000,1361.000,1468.000,1592.000,1617.000,1678.000
162.000,49.000,7.000,1265.819,145.811,254.308,56.745,55.741,163.885,170.444,1166.343,131.820,233.239,52.106,50.827,166.834,157.639,1041.797,126.365,224.269,50.884,50.852,199.844,154.540,997.302,125.491,207.691,51.185,56.278,195.324,152.747,942.406,126.215,196.279,50.133,58.132,188.222,151.690,1495.000,1385.000,1284.000,1539.000,1941.000,1823.000,2165.000,2199.000,76.000,64.000,67.000,78.000,83.000,71.000,66.000,57.000,73.000,77.000,56.000,52.000,56.000,59.000,67.000,1557.000,1654.000,1521.000,1784.000,1648.000,1684.000,1717.000,1763.000,1180.000,1350.000,1354.000,1381.000,1459.000,1460.000,1613.000,1489.000
163.000,49.000,7.000,1212.670,147.484,251.373,57.909,56.395,164.878,172.433,1054.000,132.000,223.000,53.106,51.950,159.000,158.000,1027.866,127.469,222.277,51.800,51.450,191.095,155.554,984.960,127.454,208.235,51.900,56.519,190.000,153.807,933.134,127.080,196.684,50.506,58.124,185.837,153.114,1274.000,1188.000,1284.000,1539.000,1941.000,1823.000,2165.000,2199.000,61.000,76.000,64.000,64.000,71.000,75.000,71.000,66.000,86.000,81.000,49.000,56.000,52.000,56.000,69.000,1564.000,1622.000,1605.000,1767.000,1648.000,1799.000,1776.000,1779.000,1159.000,1372.000,1350.000,1435.000,1552.000,1538.000,1517.000,1562.000
164.000,49.000,7.000,1176.003,148.297,250.497,58.414,57.048,167.540,174.336,1047.276,133.499,224.636,53.509,52.605,163.901,160.326,1021.170,125.320,218.962,50.000,50.000,186.000,150.000,983.396,126.266,208.612,51.436,56.845,185.851,154.901,891.000,126.000,196.000,50.099,58.000,180.635,153.703,1272.000,1366.000,1284.000,1539.000,1941.000,1823.000,2165.000,2199.000,72.000,61.000,76.000,67.000,71.000,57.000,75.000,71.000,57.000,79.000,59.000,49.000,56.000,56.000,69.000,1551.000,1666.000,1560.000,1722.000,1656.000,1721.000,1732.000,1745.000,1121.000,1363.000,1395.000,1365.000,1636.000,1735.000,1751.000,1506.000
165.000,49.000,7.000,1179.035,147.497,244.505,56.054,55.719,157.284,163.746,1067.124,134.040,220.860,50.000,50.000,156.299,151.804,1038.217,125.149,219.759,50.094,50.544,181.010,152.205,987.210,125.000,212.000,50.339,57.469,181.865,154.920,896.230,126.590,196.541,50.169,58.207,178.816,153.685,1416.000,1240.000,1192.000,1455.000,1369.000,1582.000,2165.000,2199.000,75.000,72.000,61.000,64.000,71.000,61.000,57.000,75.000,66.000,85.000,41.000,59.000,49.000,52.000,50.000,1569.000,1718.000,1582.000,1728.000,1654.000,1673.000,1784.000,1738.000,1197.000,1298.000,1457.000,1379.000,1693.000,1451.000,1470.000,1504.000
166.000,49.000,7.000,1172.166,148.186,244.237,56.556,56.440,165.665,165.825,1058.725,134.398,221.901,51.156,50.961,164.585,153.576,1028.807,124.928,217.446,50.450,50.522,179.856,152.635,981.644,125.590,210.209,50.100,57.711,180.000,152.000,888.564,126.620,192.345,50.127,57.983,178.246,153.721,1429.000,1468.000,1192.000,1455.000,1369.000,1582.000,2165.000,2199.000,74.000,75.000,72.000,76.000,78.000,68.000,61.000,57.000,71.000,73.000,49.000,41.000,59.000,56.000,59.000,1513.000,1528.000,1601.000,1779.000,1656.000,1682.000,1708.000,1832.000,1171.000,1333.000,1393.000,1338.000,1411.000,1456.000,1463.000,1651.000
167.000,49.000,7.000,1182.659,148.419,241.811,57.048,56.881,169.244,167.139,1071.519,134.493,219.824,52.067,51.763,168.774,154.138,1062.000,125.037,209.440,50.000,50.000,176.885,150.728,983.668,125.030,199.476,50.082,57.640,177.265,150.676,890.616,125.409,190.927,50.000,56.000,176.804,153.405,1516.000,1256.000,1308.000,1455.000,1369.000,1582.000,2165.000,2199.000,71.000,74.000,75.000,61.000,64.000,44.000,68.000,61.000,75.000,86.000,48.000,49.000,41.000,49.000,56.000,1482.000,1565.000,1585.000,1655.000,1612.000,1681.000,1710.000,1751.000,1174.000,1311.000,1251.000,1338.000,1419.000,1460.000,1463.000,1517.000
168.000,49.000,7.000,1194.377,148.528,242.390,58.174,57.078,164.095,166.035,1091.819,134.521,218.810,53.236,52.283,163.194,153.048,1068.781,125.027,203.499,50.820,50.527,169.051,151.603,985.685,125.203,195.876,50.786,54.149,174.781,150.563,877.108,125.980,186.871,51.000,55.000,170.000,151.000,1409.000,1256.000,1328.000,1455.000,1369.000,1582.000,2165.000,2199.000,84.000,71.000,74.000,72.000,67.000,65.000,44.000,68.000,57.000,57.000,45.000,48.000,49.000,59.000,56.000,1456.000,1577.000,1547.000,1666.000,1583.000,1628.000,1668.000,1700.000,1277.000,1325.000,1240.000,1353.000,1497.000,1475.000,1476.000,1527.000
169.000,49.000,7.000,1205.138,145.794,234.821,54.317,54.160,162.815,167.412,1108.000,129.042,208.000,50.635,50.304,159.183,154.473,1070.905,125.486,200.903,51.056,50.680,150.000,150.000,993.667,125.648,194.512,50.426,51.667,165.555,150.072,882.239,126.755,188.085,50.665,54.788,167.538,151.648,1729.000,1256.000,1410.000,1455.000,1369.000,1582.000,2165.000,2199.000,72.000,84.000,71.000,75.000,64.000,53.000,65.000,44.000,61.000,66.000,45.000,45.000,48.000,41.000,52.000,1487.000,1624.000,1544.000,1527.000,1556.000,1600.000,1663.000,1448.000,1280.000,1386.000,1307.000,1322.000,1577.000,1473.000,1474.000,1525.000
170.000,49.000,7.000,1228.858,146.923,233.311,54.121,53.842,157.902,164.041,1127.919,130.677,206.664,50.406,50.156,151.389,150.230,1079.793,126.031,204.217,50.916,50.381,147.456,150.596,1000.000,127.081,196.741,50.232,50.959,157.649,149.944,924.772,128.000,188.792,50.578,54.194,161.044,151.980,1508.000,1425.000,1270.000,1455.000,1369.000,1582.000,2165.000,2199.000,65.000,72.000,84.000,74.000,76.000,46.000,53.000,65.000,68.000,71.000,44.000,45.000,45.000,49.000,56.000,1457.000,1551.000,1610.000,1685.000,1437.000,1599.000,1604.000,1620.000,1263.000,1352.000,1363.000,1476.000,1495.000,1653.000,1623.000,1872.000
171.000,49.000,7.000,1242.023,151.723,233.540,55.316,54.316,159.162,165.082,1135.727,133.613,207.739,50.539,50.436,150.000,150.000,1036.000,125.000,196.000,50.301,50.059,147.628,150.491,1004.690,127.632,197.723,50.282,49.994,154.897,150.386,931.937,129.017,190.684,50.842,53.718,158.105,152.039,1686.000,1425.000,1270.000,1455.000,1369.000,1582.000,2165.000,2199.000,76.000,65.000,72.000,71.000,61.000,46.000,46.000,53.000,44.000,75.000,29.000,44.000,45.000,48.000,49.000,1465.000,1595.000,1582.000,1619.000,1432.000,1596.000,1567.000,1620.000,1153.000,1353.000,1337.000,1246.000,1603.000,1814.000,1517.000,1586.000
172.000,49.000,7.000,1221.321,139.126,205.616,55.454,55.014,166.608,169.048,1124.805,124.999,186.833,50.000,50.000,154.653,154.198,1013.000,125.890,195.978,50.240,50.108,151.219,153.398,971.884,128.079,199.792,50.286,49.883,154.383,151.707,936.084,127.000,201.237,51.115,53.368,158.429,153.032,1439.000,1425.000,1244.000,1455.000,1308.000,1582.000,2165.000,1487.000,59.000,76.000,65.000,84.000,72.000,57.000,46.000,46.000,65.000,57.000,35.000,29.000,44.000,45.000,59.000,1531.000,1626.000,1715.000,1670.000,1438.000,1594.000,1563.000,1620.000,1330.000,1391.000,1491.000,1245.000,1839.000,1862.000,1510.000,1522.000
173.000,49.000,7.000,1231.591,140.424,205.876,58.622,57.701,169.577,172.141,1130.043,126.500,187.664,55.000,52.945,158.131,158.165,1024.000,125.757,196.591,52.137,52.971,154.000,155.000,991.020,127.378,204.997,50.790,50.399,153.775,152.775,949.515,127.805,203.792,51.332,53.957,160.000,152.000,1439.000,1301.000,1244.000,1455.000,1308.000,1582.000,2165.000,1487.000,75.000,59.000,76.000,72.000,75.000,51.000,57.000,46.000,53.000,61.000,37.000,35.000,29.000,45.000,41.000,1503.000,1666.000,1564.000,1700.000,1444.000,1590.000,1548.000,1624.000,1378.000,1570.000,1574.000,1246.000,1432.000,1484.000,1506.000,1525.000
174.000,49.000,7.000,1207.538,140.562,210.427,54.777,55.392,166.905,165.751,1094.000,125.000,196.000,52.304,52.360,150.000,150.000,1052.000,126.011,198.584,50.804,53.373,153.008,153.927,1020.742,127.507,208.210,50.618,51.000,154.387,152.454,959.239,125.000,206.000,51.426,52.581,159.721,152.452,1578.000,1411.000,1323.000,1455.000,1308.000,1582.000,2165.000,1487.000,84.000,75.000,59.000,65.000,74.000,52.000,51.000,57.000,46.000,68.000,28.000,37.000,35.000,44.000,49.000,1498.000,1626.000,1562.000,1728.000,1445.000,1587.000,1544.000,1609.000,1370.000,1212.000,1493.000,1266.000,1443.000,1495.000,1504.000,1536.000
175.000,49.000,7.000,1321.060,138.218,209.869,55.277,55.952,163.643,163.232,1249.000,125.250,197.980,51.568,52.401,150.026,150.611,1087.826,125.069,206.067,50.000,50.000,151.096,152.685,1066.000,125.660,213.524,50.040,50.624,154.188,150.627,970.450,125.761,206.031,50.308,52.572,159.384,152.484,1539.000,1411.000,1346.000,1455.000,1310.000,1582.000,2165.000,1487.000,79.000,84.000,75.000,76.000,71.000,55.000,52.000,51.000,46.000,44.000,29.000,28.000,37.000,29.000,48.000,1424.000,1529.000,1539.000,1575.000,1438.000,1585.000,1517.000,1603.000,1199.000,1280.000,1586.000,1264.000,1439.000,1481.000,1504.000,1542.000
176.000,49.000,7.000,1319.222,139.919,201.174,56.247,56.012,166.649,164.742,1218.878,126.978,187.925,51.936,51.075,151.143,151.460,1041.138,125.000,204.000,50.000,50.000,150.000,150.510,1068.959,125.000,215.000,50.193,50.882,154.430,151.122,918.812,125.000,199.000,50.514,52.954,159.303,152.209,1604.000,1411.000,1290.000,1455.000,1310.000,1582.000,2165.000,1487.000,64.000,79.000,84.000,59.000,84.000,54.000,55.000,52.000,57.000,65.000,32.000,29.000,28.000,35.000,45.000,1440.000,1511.000,1554.000,1665.000,1426.000,1583.000,1496.000,1528.000,1173.000,1535.000,1547.000,1264.000,1442.000,1495.000,1504.000,1554.000
177.000,49.000,7.000,1357.495,141.876,202.583,58.198,59.582,164.950,163.106,1199.973,129.089,188.980,54.000,55.000,149.780,150.051,1012.368,125.000,205.000,50.925,53.000,150.558,150.910,1004.844,125.000,218.000,50.851,51.815,153.659,152.550,888.780,125.658,199.000,50.878,53.432,158.749,152.966,1604.000,1411.000,1323.000,1410.000,1347.000,1582.000,2165.000,1487.000,70.000,64.000,79.000,75.000,72.000,53.000,54.000,55.000,51.000,53.000,18.000,32.000,29.000,37.000,45.000,1440.000,1527.000,1545.000,1519.000,1389.000,1516.000,1492.000,1498.000,1164.000,1541.000,1264.000,1266.000,1435.000,1492.000,1494.000,1552.000
178.000,49.000,7.000,1272.264,141.800,212.189,59.266,60.764,169.255,165.942,1077.481,127.532,207.596,54.870,55.792,153.748,153.852,1003.213,125.825,210.428,51.958,53.566,154.899,155.908,993.684,126.000,222.000,51.346,52.330,155.741,153.515,882.309,126.417,199.000,51.155,53.204,158.250,154.201,1604.000,1432.000,1323.000,1410.000,1347.000,1582.000,2165.000,1487.000,78.000,70.000,64.000,84.000,65.000,56.000,53.000,54.000,52.000,46.000,19.000,18.000,32.000,28.000,44.000,1471.000,1551.000,1566.000,1622.000,1390.000,1503.000,1474.000,1470.000,1221.000,1296.000,1254.000,1263.000,1443.000,1496.000,1500.000,1553.000
179.000,49.000,7.000,1155.897,143.406,218.235,59.369,60.718,170.922,170.437,999.995,129.558,214.457,54.906,55.627,156.481,157.357,992.399,125.225,217.430,50.374,51.129,153.000,154.000,983.000,126.734,222.858,50.626,51.713,156.924,153.527,859.289,125.509,200.109,50.284,51.000,159.196,154.379,1596.000,1432.000,1323.000,1410.000,1347.000,1582.000,2165.000,1487.000,80.000,78.000,70.000,79.000,76.000,39.000,56.000,53.000,55.000,46.000,26.000,19.000,18.000,29.000,29.000,1560.000,1718.000,1566.000,1692.000,1376.000,1429.000,1456.000,1482.000,1362.000,1425.000,1249.000,1263.000,1450.000,1496.000,1500.000,1561.000
180.000,49.000,7.000,1165.916,142.617,225.583,61.032,61.870,169.992,169.564,1010.500,128.032,215.744,56.204,56.641,154.000,155.000,1012.080,125.813,227.000,52.159,52.320,153.330,155.009,975.733,125.443,223.882,51.010,51.762,157.576,153.595,854.286,125.961,198.863,51.006,51.087,160.369,155.187,1570.000,1432.000,1323.000,1410.000,1347.000,1582.000,2165.000,1487.000,87.000,80.000,78.000,64.000,59.000,53.000,39.000,56.000,54.000,57.000,23.000,26.000,19.000,32.000,35.000,1377.000,1552.000,1579.000,1506.000,1328.000,1337.000,1456.000,1345.000,1310.000,1376.000,1314.000,1348.000,1454.000,1539.000,1513.000,1566.000
181.000,49.000,7.000,1171.694,143.928,225.310,59.493,59.861,175.071,174.997,1037.283,129.564,215.966,53.568,53.723,159.175,160.489,1018.758,125.000,224.615,52.889,52.621,157.511,160.768,951.182,125.508,216.431,51.000,51.000,161.002,155.592,818.909,126.734,193.331,51.645,51.383,162.285,157.252,1610.000,1338.000,1323.000,1410.000,1347.000,1582.000,2165.000,1487.000,76.000,87.000,80.000,70.000,75.000,47.000,53.000,39.000,53.000,51.000,27.000,23.000,26.000,18.000,37.000,1449.000,1621.000,1572.000,1678.000,1325.000,1380.000,1444.000,1363.000,1307.000,1403.000,1398.000,1345.000,1454.000,1539.000,1510.000,1782.000
182.000,49.000,7.000,1184.285,144.249,224.136,59.807,60.876,175.820,178.859,1061.559,130.238,213.436,54.072,54.382,159.479,160.679,1029.471,125.320,218.625,51.000,51.000,159.173,158.102,942.610,125.505,213.818,51.414,51.552,161.778,157.178,814.372,125.000,181.000,51.843,51.936,163.195,154.236,1583.000,1338.000,1370.000,1410.000,1347.000,1582.000,2165.000,1487.000,72.000,76.000,87.000,78.000,84.000,48.000,47.000,53.000,56.000,52.000,22.000,27.000,23.000,19.000,28.000,1421.000,1642.000,1581.000,1623.000,1327.000,1372.000,1436.000,1429.000,1259.000,1426.000,1401.000,1483.000,1454.000,1539.000,1685.000,1797.000
183.000,49.000,7.000,1153.891,143.891,207.607,60.546,57.469,171.993,174.707,1025.795,128.387,192.932,54.481,50.000,154.958,155.618,1018.971,125.800,209.538,50.000,50.000,155.596,155.166,932.647,125.000,195.000,50.875,51.566,161.477,157.020,766.000,125.526,176.791,51.570,52.035,157.343,153.914,1630.000,1438.000,1330.000,1410.000,1347.000,1582.000,2165.000,1487.000,86.000,72.000,76.000,80.000,79.000,46.000,48.000,47.000,39.000,55.000,29.000,22.000,27.000,26.000,29.000,1513.000,1598.000,1597.000,1623.000,1314.000,1362.000,1308.000,1359.000,1284.000,1447.000,1407.000,1466.000,1589.000,1539.000,1679.000,1764.000
184.000,49.000,7.000,1105.649,138.672,205.692,60.558,59.630,176.493,177.461,998.590,127.000,189.652,53.599,52.041,157.226,158.005,999.670,126.751,205.000,50.982,50.981,155.376,155.691,884.825,127.078,192.097,51.081,51.000,162.123,157.422,778.536,126.606,170.259,51.492,51.938,156.000,152.000,1630.000,1394.000,1330.000,1410.000,1347.000,1582.000,2165.000,1487.000,82.000,86.000,72.000,87.000,64.000,47.000,46.000,48.000,53.000,54.000,34.000,29.000,22.000,23.000,32.000,1521.000,1659.000,1565.000,1671.000,1175.000,1347.000,1339.000,1348.000,1344.000,1407.000,1672.000,1610.000,1595.000,1539.000,1711.000,1802.000
185.000,49.000,7.000,1126.861,139.891,208.404,62.465,62.374,165.723,166.140,996.682,126.000,196.000,55.879,55.474,152.209,152.783,991.929,129.000,202.224,54.340,55.060,158.638,159.994,841.117,128.446,188.912,52.117,52.132,162.142,158.172,728.000,128.123,168.622,52.409,53.485,158.000,155.000,1688.000,1353.000,1618.000,1410.000,1347.000,1582.000,2165.000,1487.000,100.000,82.000,86.000,76.000,70.000,60.000,47.000,46.000,47.000,53.000,25.000,34.000,29.000,27.000,18.000,1467.000,1554.000,1546.000,1625.000,1175.000,1331.000,1269.000,1347.000,1347.000,1461.000,1699.000,1590.000,1595.000,1539.000,1711.000,1802.000
186.000,49.000,7.000,1124.248,144.189,215.028,56.378,55.721,165.500,164.981,1012.731,129.316,199.232,51.486,50.000,151.889,154.269,991.894,128.000,200.000,50.000,55.810,159.486,162.010,842.859,128.084,186.441,50.230,50.903,162.000,153.000,748.667,126.000,162.000,52.859,53.892,159.905,158.106,1489.000,1439.000,1618.000,1410.000,1347.000,1582.000,2165.000,1487.000,94.000,100.000,82.000,72.000,78.000,39.000,60.000,47.000,48.000,56.000,32.000,25.000,34.000,22.000,19.000,1445.000,1799.000,1545.000,1763.000,1175.000,1332.000,1157.000,1330.000,1380.000,1458.000,1729.000,1586.000,1577.000,1539.000,1693.000,1781.000
187.000,49.000,7.000,1118.950,141.719,216.764,57.300,57.587,165.293,163.997,1005.000,125.000,202.000,52.234,53.000,153.278,154.043,958.264,128.158,199.000,54.000,54.939,160.758,159.527,837.488,126.926,178.918,50.690,51.055,162.694,154.338,762.665,128.192,164.702,53.211,53.985,161.608,159.851,1433.000,1439.000,1618.000,1410.000,1347.000,1582.000,2165.000,1487.000,88.000,94.000,100.000,86.000,80.000,53.000,39.000,60.000,46.000,39.000,36.000,32.000,25.000,29.000,26.000,1501.000,1693.000,1564.000,1731.000,1175.000,1327.000,1166.000,1283.000,1295.000,1458.000,1376.000,1579.000,1589.000,1643.000,1722.000,1781.000
188.000,49.000,7.000,1100.980,143.921,230.068,57.032,58.032,170.130,169.226,990.296,127.254,205.974,51.970,53.227,157.171,153.134,946.360,127.324,202.000,51.837,53.377,162.000,150.000,817.669,127.300,177.944,50.081,50.109,161.243,150.702,775.242,129.691,167.377,51.479,51.673,164.890,167.919,1387.000,1439.000,1618.000,1410.000,1347.000,1582.000,1465.000,1487.000,96.000,88.000,94.000,82.000,87.000,44.000,53.000,39.000,47.000,53.000,20.000,36.000,32.000,34.000,23.000,1446.000,1602.000,1562.000,1637.000,1175.000,1284.000,1145.000,1266.000,1337.000,1513.000,1688.000,1557.000,1862.000,1626.000,1711.000,1773.000
189.000,49.000,7.000,1099.966,144.074,236.045,55.377,55.300,174.552,174.847,981.044,127.844,211.516,50.288,50.643,159.378,155.909,911.359,126.296,204.309,50.996,50.526,160.360,151.830,798.995,127.153,177.302,50.000,50.000,160.003,151.098,736.840,128.446,170.604,51.817,52.005,160.779,151.000,1498.000,1398.000,1299.000,1411.000,1347.000,1582.000,1465.000,1487.000,92.000,96.000,88.000,100.000,76.000,39.000,44.000,53.000,60.000,47.000,33.000,20.000,36.000,25.000,27.000,1380.000,1541.000,1489.000,1568.000,1171.000,1285.000,1145.000,1265.000,1337.000,1482.000,1582.000,1557.000,1755.000,1585.000,1671.000,1773.000
190.000,49.000,7.000,1109.311,146.695,238.934,56.417,57.006,177.416,180.716,981.582,130.432,214.733,51.442,53.000,162.269,161.362,909.006,125.000,194.000,51.831,51.481,158.000,159.000,778.000,126.578,171.732,50.663,50.712,156.679,153.609,746.215,130.245,173.465,52.527,52.889,163.161,156.379,1391.000,1335.000,1335.000,1492.000,1347.000,1479.000,1636.000,1487.000,114.000,92.000,96.000,94.000,72.000,48.000,39.000,44.000,39.000,48.000,22.000,33.000,20.000,32.000,22.000,1467.000,1489.000,1489.000,1569.000,1171.000,1283.000,1143.000,1261.000,1220.000,1399.000,1495.000,1469.000,1753.000,1579.000,1664.000,1681.000
191.000,49.000,7.000,1078.313,142.306,203.423,57.255,58.093,179.286,181.509,953.705,125.000,172.000,52.307,53.702,161.017,161.604,901.081,125.873,185.383,52.524,52.545,158.278,157.961,773.492,126.639,163.769,51.907,51.910,156.499,154.502,727.705,131.325,162.130,53.536,53.981,164.583,161.643,1458.000,1394.000,1537.000,1474.000,1865.000,1789.000,1539.000,1586.000,102.000,114.000,92.000,88.000,86.000,52.000,48.000,39.000,53.000,46.000,30.000,22.000,33.000,36.000,29.000,1490.000,1662.000,1489.000,1569.000,1168.000,1249.000,1142.000,1254.000,1251.000,1325.000,1316.000,1370.000,1657.000,1599.000,1640.000,1681.000
192.000,49.000,7.000,1085.301,144.268,207.556,59.095,55.023,170.660,172.034,959.991,125.000,182.000,51.720,51.597,150.000,150.000,898.465,127.373,182.541,52.678,52.991,153.946,154.766,771.079,127.052,157.268,51.819,52.295,155.691,153.000,737.774,134.773,164.029,58.626,54.814,163.890,163.045,1429.000,1431.000,1493.000,1474.000,1865.000,1789.000,1539.000,1586.000,92.000,102.000,114.000,96.000,82.000,47.000,52.000,48.000,44.000,47.000,32.000,30.000,22.000,20.000,34.000,1548.000,1642.000,1563.000,1569.000,1168.000,1239.000,1136.000,1252.000,1149.000,1174.000,1227.000,1388.000,1551.000,1599.000,1640.000,1625.000
193.000,49.000,7.000,1111.252,143.700,207.130,59.610,55.077,172.334,173.743,976.347,125.000,182.000,52.335,50.454,150.000,150.000,902.147,127.865,179.423,52.116,51.896,152.100,153.215,751.948,128.003,156.654,51.280,51.839,152.450,152.840,778.185,134.730,166.391,58.834,54.508,164.184,165.271,1471.000,1359.000,1493.000,1474.000,1865.000,1789.000,1539.000,1586.000,91.000,92.000,102.000,92.000,100.000,47.000,47.000,52.000,39.000,60.000,24.000,32.000,30.000,33.000,25.000,1611.000,1597.000,1551.000,1614.000,1154.000,1238.000,1136.000,1259.000,1256.000,1199.000,1291.000,1352.000,1558.000,1591.000,1636.000,1588.000
194.000,49.000,7.000,1072.944,145.289,208.496,56.608,56.072,167.716,168.707,911.988,127.646,183.773,50.236,50.084,150.506,150.125,891.063,127.128,174.949,51.226,51.476,151.712,152.230,729.063,128.706,156.029,50.986,51.279,150.365,150.141,786.946,137.011,168.738,60.134,61.058,165.659,167.632,1604.000,1359.000,1282.000,1285.000,1865.000,1870.000,1539.000,1586.000,93.000,91.000,92.000,114.000,94.000,39.000,47.000,47.000,48.000,39.000,26.000,24.000,32.000,22.000,32.000,1628.000,1597.000,1551.000,1614.000,1153.000,1222.000,1127.000,1258.000,1222.000,1472.000,1332.000,1337.000,1554.000,1584.000,1684.000,1570.000
195.000,49.000,7.000,1086.450,145.532,207.795,56.376,55.940,167.149,168.044,923.990,128.367,179.644,50.142,50.041,149.974,150.485,874.000,127.374,172.468,50.394,50.333,150.337,152.353,736.948,128.949,154.489,51.044,51.063,151.306,151.911,819.459,139.218,178.125,60.280,61.130,168.077,170.911,1423.000,1514.000,1586.000,1285.000,1865.000,1870.000,1539.000,1581.000,105.000,93.000,91.000,102.000,88.000,39.000,39.000,47.000,52.000,53.000,29.000,26.000,24.000,30.000,36.000,1662.000,1702.000,1551.000,1642.000,1153.000,1246.000,1130.000,1258.000,1264.000,1378.000,1430.000,1329.000,1563.000,1584.000,1697.000,1567.000
9.000,27.000,11.000,1071.519,225.648,228.785,125.300,154.518,272.982,253.899,1008.719,217.066,218.986,119.826,137.527,257.746,230.238,1010.446,197.000,208.000,114.982,123.312,236.108,223.387,927.430,190.392,216.227,107.026,112.654,229.744,223.906,818.272,170.849,188.783,96.714,102.820,207.443,205.366,1742.000,1619.000,1718.000,1722.000,2486.000,2033.000,2133.000,2051.000,51.000,36.000,54.000,44.000,43.000,118.000,116.000,113.000,119.000,135.000,72.000,72.000,60.000,78.000,93.000,1622.000,1816.000,1474.000,1745.000,2014.000,2166.000,1955.000,1928.000,1410.000,1551.000,1446.000,1599.000,2136.000,2224.000,1973.000,1960.000
